timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-08-26T05:18:15Z,1833112026-08-25,18331,2026-08-25,SCHEDULED,180,3.0
2026-08-26T05:18:15Z,1251212026-08-25,12512,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:18:15Z,0306242026-08-25,03062,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:18:15Z,0306232026-08-25,03062,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:18:15Z,0306212026-08-25,03062,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:18:15Z,0306222026-08-25,03062,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:18:15Z,7180012026-08-25,71800,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:18:15Z,7182012026-08-25,71820,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:18:15Z,1750312026-08-25,17503,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:18:15Z,0306242026-08-25,03062,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:18:15Z,0306232026-08-25,03062,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:18:15Z,0306212026-08-25,03062,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:18:15Z,0306222026-08-25,03062,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:18:15Z,1770312026-08-25,17703,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:18:15Z,1780612026-08-25,17806,2026-08-25,SCHEDULED,180,3.0
2026-08-26T05:18:15Z,0331112026-08-25,03311,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:18:15Z,0331122026-08-25,03311,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:18:15Z,0331132026-08-25,03311,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:18:15Z,1802422026-08-25,18024,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:18:15Z,1803112026-08-25,18031,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:18:15Z,0366222026-08-25,03662,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:18:15Z,0366212026-08-25,03662,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:18:15Z,1804112026-08-25,18041,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:18:15Z,0406012026-08-25,04060,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T05:18:15Z,1804612026-08-25,18046,2026-08-25,SCHEDULED,840,14.0
2026-08-26T05:18:15Z,0426112026-08-26,04261,2026-08-26,SCHEDULED,60,1.0
2026-08-26T05:18:15Z,1805412026-08-25,18054,2026-08-25,SCHEDULED,300,5.0
2026-08-26T05:18:15Z,0408822026-08-26,04088,2026-08-26,SCHEDULED,-60,-1.0
2026-08-26T05:18:15Z,1806812026-08-25,18068,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T05:18:15Z,1807112026-08-25,18071,2026-08-25,SCHEDULED,540,9.0
2026-08-26T05:18:15Z,0429522026-08-25,04295,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:18:15Z,0429512026-08-25,04295,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:18:15Z,1807212026-08-25,18072,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T05:18:15Z,0446412026-08-25,04464,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:18:15Z,1806612026-08-25,18066,2026-08-25,SCHEDULED,540,9.0
2026-08-26T05:18:15Z,1812012026-08-25,18120,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:18:15Z,0415422026-08-25,04154,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T05:18:15Z,0415412026-08-25,04154,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T05:18:15Z,1812112026-08-25,18121,2026-08-25,SCHEDULED,1020,17.0
2026-08-26T05:18:15Z,1831012026-08-25,18310,2026-08-25,SCHEDULED,780,13.0
2026-08-26T05:18:15Z,0486822026-08-26,04868,2026-08-26,SCHEDULED,420,7.0
2026-08-26T05:18:15Z,0486812026-08-26,04868,2026-08-26,SCHEDULED,420,7.0
2026-08-26T05:18:15Z,1832112026-08-25,18321,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:18:15Z,0506312026-08-25,05063,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:18:15Z,0507212026-08-25,05072,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:18:15Z,0509222026-08-25,05092,2026-08-25,SCHEDULED,-240,-4.0
2026-08-26T05:18:15Z,0509212026-08-25,05092,2026-08-25,SCHEDULED,-240,-4.0
2026-08-26T05:18:15Z,0508012026-08-25,05080,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T05:18:15Z,0508032026-08-25,05080,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T05:18:15Z,0508022026-08-25,05080,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T05:18:15Z,0566812026-08-25,05668,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T05:18:15Z,0409312026-08-26,04093,2026-08-26,SCHEDULED,-60,-1.0
2026-08-26T05:18:15Z,0587112026-08-25,05871,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:18:15Z,0805812026-08-25,08058,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:18:15Z,1261412026-08-25,12614,2026-08-25,CANCELED,,
2026-08-26T05:18:15Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T05:18:15Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T05:18:15Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T05:18:15Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T05:18:15Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T05:18:15Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T05:18:15Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T05:18:15Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T05:18:15Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T05:18:15Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T05:18:15Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T05:18:15Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T05:18:15Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T05:18:15Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T05:18:15Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T05:21:50Z,0805812026-08-25,08058,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,1308412026-08-25,13084,2026-08-25,SCHEDULED,300,5.0
2026-08-26T05:21:50Z,0806812026-08-25,08068,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T05:21:50Z,1395112026-08-25,13951,2026-08-25,SCHEDULED,720,12.0
2026-08-26T05:21:50Z,0806912026-08-25,08069,2026-08-25,SCHEDULED,360,6.0
2026-08-26T05:21:50Z,1320112026-08-25,13201,2026-08-25,SCHEDULED,300,5.0
2026-08-26T05:21:50Z,0807112026-08-25,08071,2026-08-25,SCHEDULED,240,4.0
2026-08-26T05:21:50Z,1320312026-08-25,13203,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,0807512026-08-25,08075,2026-08-25,SCHEDULED,540,9.0
2026-08-26T05:21:50Z,0807712026-08-25,08077,2026-08-25,SCHEDULED,180,3.0
2026-08-26T05:21:50Z,0826012026-08-25,08260,2026-08-25,SCHEDULED,-240,-4.0
2026-08-26T05:21:50Z,0826112026-08-25,08261,2026-08-25,SCHEDULED,360,6.0
2026-08-26T05:21:50Z,1412322026-08-26,14123,2026-08-26,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,1412342026-08-26,14123,2026-08-26,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,1412332026-08-26,14123,2026-08-26,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,0847512026-08-25,08475,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,0866412026-08-25,08664,2026-08-25,SCHEDULED,480,8.0
2026-08-26T05:21:50Z,3586912026-08-25,35869,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,0906712026-08-25,09067,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,3560432026-08-26,35604,2026-08-26,SCHEDULED,600,10.0
2026-08-26T05:21:50Z,3560442026-08-26,35604,2026-08-26,SCHEDULED,600,10.0
2026-08-26T05:21:50Z,3560452026-08-26,35604,2026-08-26,SCHEDULED,600,10.0
2026-08-26T05:21:50Z,1500012026-08-25,15000,2026-08-25,SCHEDULED,420,7.0
2026-08-26T05:21:50Z,0907222026-08-25,09072,2026-08-25,SCHEDULED,-120,-2.0
2026-08-26T05:21:50Z,0907212026-08-25,09072,2026-08-25,SCHEDULED,-120,-2.0
2026-08-26T05:21:50Z,1500112026-08-25,15001,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T05:21:50Z,0907312026-08-25,09073,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T05:21:50Z,1500212026-08-25,15002,2026-08-25,SCHEDULED,300,5.0
2026-08-26T05:21:50Z,1504012026-08-25,15040,2026-08-25,SCHEDULED,180,3.0
2026-08-26T05:21:50Z,0907512026-08-25,09075,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,1504112026-08-25,15041,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T05:21:50Z,0207412026-08-26,02074,2026-08-26,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,0109212026-08-25,01092,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,1505012026-08-25,15050,2026-08-25,SCHEDULED,600,10.0
2026-08-26T05:21:50Z,0405612026-08-26,04056,2026-08-26,SCHEDULED,180,3.0
2026-08-26T05:21:50Z,1564512026-08-25,15645,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,1564612026-08-25,15646,2026-08-25,SCHEDULED,180,3.0
2026-08-26T05:21:50Z,1565012026-08-25,15650,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,1572012026-08-25,15720,2026-08-25,SCHEDULED,480,8.0
2026-08-26T05:21:50Z,0418612026-08-26,04186,2026-08-26,SCHEDULED,420,7.0
2026-08-26T05:21:50Z,0418642026-08-26,04186,2026-08-26,SCHEDULED,420,7.0
2026-08-26T05:21:50Z,0418622026-08-26,04186,2026-08-26,SCHEDULED,420,7.0
2026-08-26T05:21:50Z,1575112026-08-25,15751,2026-08-25,SCHEDULED,360,6.0
2026-08-26T05:21:50Z,0408712026-08-26,04087,2026-08-26,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,1577012026-08-25,15770,2026-08-25,SCHEDULED,240,4.0
2026-08-26T05:21:50Z,1577212026-08-25,15772,2026-08-25,SCHEDULED,720,12.0
2026-08-26T05:21:50Z,0029122026-08-26,00291,2026-08-26,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,0029112026-08-26,00291,2026-08-26,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,1577412026-08-25,15774,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T05:21:50Z,1241112026-08-25,12411,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,1585012026-08-25,15850,2026-08-25,SCHEDULED,240,4.0
2026-08-26T05:21:50Z,1248012026-08-25,12480,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,1585212026-08-25,15852,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,1261312026-08-25,12613,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,1590012026-08-25,15900,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,1261112026-08-25,12611,2026-08-25,SCHEDULED,540,9.0
2026-08-26T05:21:50Z,1264412026-08-25,12644,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,1300012026-08-25,13000,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,1801012026-08-25,18010,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,1801022026-08-25,18010,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,1801032026-08-25,18010,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,1300112026-08-25,13001,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,1620712026-08-25,16207,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,1300312026-08-25,13003,2026-08-25,SCHEDULED,360,6.0
2026-08-26T05:21:50Z,1601812026-08-25,16018,2026-08-25,SCHEDULED,300,5.0
2026-08-26T05:21:50Z,1303012026-08-25,13030,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,1700812026-08-25,17008,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,1304112026-08-25,13041,2026-08-25,SCHEDULED,660,11.0
2026-08-26T05:21:50Z,1702112026-08-25,17021,2026-08-25,SCHEDULED,-1860,-31.0
2026-08-26T05:21:50Z,1710012026-08-25,17100,2026-08-25,SCHEDULED,300,5.0
2026-08-26T05:21:50Z,0411422026-08-26,04114,2026-08-26,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,0411412026-08-26,04114,2026-08-26,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,1720112026-08-25,17201,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,1722712026-08-25,17227,2026-08-25,SCHEDULED,240,4.0
2026-08-26T05:21:50Z,1750312026-08-25,17503,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,0075222026-08-26,00752,2026-08-26,SCHEDULED,180,3.0
2026-08-26T05:21:50Z,0075212026-08-26,00752,2026-08-26,SCHEDULED,180,3.0
2026-08-26T05:21:50Z,1770312026-08-25,17703,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,0075222026-08-26,00752,2026-08-26,SCHEDULED,540,9.0
2026-08-26T05:21:50Z,0075212026-08-26,00752,2026-08-26,SCHEDULED,540,9.0
2026-08-26T05:21:50Z,1780612026-08-25,17806,2026-08-25,SCHEDULED,180,3.0
2026-08-26T05:21:50Z,3460912026-08-25,34609,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,1802422026-08-25,18024,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,0107212026-08-25,01072,2026-08-25,SCHEDULED,600,10.0
2026-08-26T05:21:50Z,1803112026-08-25,18031,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,1804112026-08-25,18041,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,0108122026-08-25,01081,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,0108112026-08-25,01081,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,1804612026-08-25,18046,2026-08-25,SCHEDULED,780,13.0
2026-08-26T05:21:50Z,0206112026-08-25,02061,2026-08-25,SCHEDULED,1080,18.0
2026-08-26T05:21:50Z,1805412026-08-25,18054,2026-08-25,SCHEDULED,300,5.0
2026-08-26T05:21:50Z,0206312026-08-25,02063,2026-08-25,SCHEDULED,1500,25.0
2026-08-26T05:21:50Z,1806812026-08-25,18068,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T05:21:50Z,0206712026-08-25,02067,2026-08-25,SCHEDULED,240,4.0
2026-08-26T05:21:50Z,1807112026-08-25,18071,2026-08-25,SCHEDULED,540,9.0
2026-08-26T05:21:50Z,0207012026-08-25,02070,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,1807212026-08-25,18072,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T05:21:50Z,0207312026-08-25,02073,2026-08-25,SCHEDULED,240,4.0
2026-08-26T05:21:50Z,1806612026-08-25,18066,2026-08-25,SCHEDULED,600,10.0
2026-08-26T05:21:50Z,0207512026-08-26,02075,2026-08-26,SCHEDULED,660,11.0
2026-08-26T05:21:50Z,1812012026-08-25,18120,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,1812112026-08-25,18121,2026-08-25,SCHEDULED,1080,18.0
2026-08-26T05:21:50Z,1832112026-08-25,18321,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,1877312026-08-25,18773,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,0306242026-08-25,03062,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,0306232026-08-25,03062,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,0306212026-08-25,03062,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,0306222026-08-25,03062,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,1891012026-08-25,18910,2026-08-25,SCHEDULED,540,9.0
2026-08-26T05:21:50Z,1443012026-08-25,14430,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,1530912026-08-25,15309,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,1503022026-08-25,15030,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T05:21:50Z,0306242026-08-25,03062,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,0306232026-08-25,03062,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,0306212026-08-25,03062,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,0306222026-08-25,03062,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,1503112026-08-25,15031,2026-08-25,SCHEDULED,180,3.0
2026-08-26T05:21:50Z,1600012026-08-25,16000,2026-08-25,SCHEDULED,300,5.0
2026-08-26T05:21:50Z,0947012026-08-25,09470,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,0331112026-08-25,03311,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,0331122026-08-25,03311,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,0331132026-08-25,03311,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,1562012026-08-25,15620,2026-08-25,SCHEDULED,360,6.0
2026-08-26T05:21:50Z,1562112026-08-25,15621,2026-08-25,SCHEDULED,480,8.0
2026-08-26T05:21:50Z,0366222026-08-25,03662,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,0366212026-08-25,03662,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,0406012026-08-25,04060,2026-08-25,SCHEDULED,-300,-5.0
2026-08-26T05:21:50Z,1563012026-08-25,15630,2026-08-25,SCHEDULED,480,8.0
2026-08-26T05:21:50Z,0426112026-08-26,04261,2026-08-26,SCHEDULED,60,1.0
2026-08-26T05:21:50Z,1833112026-08-25,18331,2026-08-25,SCHEDULED,180,3.0
2026-08-26T05:21:50Z,0408822026-08-26,04088,2026-08-26,SCHEDULED,-60,-1.0
2026-08-26T05:21:50Z,7180012026-08-25,71800,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,7182012026-08-25,71820,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,0429522026-08-25,04295,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,0429512026-08-25,04295,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,7183012026-08-25,71830,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,0446412026-08-25,04464,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,0415422026-08-25,04154,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T05:21:50Z,0415412026-08-25,04154,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T05:21:50Z,0436422026-08-25,04364,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,0436412026-08-25,04364,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,0486822026-08-26,04868,2026-08-26,SCHEDULED,420,7.0
2026-08-26T05:21:50Z,0486812026-08-26,04868,2026-08-26,SCHEDULED,420,7.0
2026-08-26T05:21:50Z,0506312026-08-25,05063,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,0507212026-08-25,05072,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,0509222026-08-25,05092,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,0509212026-08-25,05092,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,0508012026-08-25,05080,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T05:21:50Z,0508032026-08-25,05080,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T05:21:50Z,0508022026-08-25,05080,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T05:21:50Z,0566812026-08-25,05668,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:21:50Z,0409312026-08-26,04093,2026-08-26,SCHEDULED,-60,-1.0
2026-08-26T05:21:50Z,0587112026-08-25,05871,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:21:50Z,1261412026-08-25,12614,2026-08-25,CANCELED,,
2026-08-26T05:21:50Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T05:21:50Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T05:21:50Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T05:21:50Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T05:21:50Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T05:21:50Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T05:21:50Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T05:21:50Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T05:21:50Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T05:21:50Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T05:21:50Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T05:21:50Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T05:21:50Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T05:21:50Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T05:21:50Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T05:26:35Z,1303012026-08-25,13030,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:26:35Z,1304112026-08-25,13041,2026-08-25,SCHEDULED,720,12.0
2026-08-26T05:26:35Z,0508012026-08-25,05080,2026-08-25,SCHEDULED,240,4.0
2026-08-26T05:26:35Z,0508032026-08-25,05080,2026-08-25,SCHEDULED,240,4.0
2026-08-26T05:26:35Z,0508022026-08-25,05080,2026-08-25,SCHEDULED,240,4.0
2026-08-26T05:26:35Z,1308412026-08-25,13084,2026-08-25,SCHEDULED,300,5.0
2026-08-26T05:26:35Z,0566812026-08-25,05668,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:26:35Z,1395112026-08-25,13951,2026-08-25,SCHEDULED,780,13.0
2026-08-26T05:26:35Z,0409312026-08-26,04093,2026-08-26,SCHEDULED,-240,-4.0
2026-08-26T05:26:35Z,1320312026-08-25,13203,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:26:35Z,0587112026-08-25,05871,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:26:35Z,0806812026-08-25,08068,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:26:35Z,0806912026-08-25,08069,2026-08-25,SCHEDULED,300,5.0
2026-08-26T05:26:35Z,1412322026-08-26,14123,2026-08-26,SCHEDULED,240,4.0
2026-08-26T05:26:35Z,1412342026-08-26,14123,2026-08-26,SCHEDULED,240,4.0
2026-08-26T05:26:35Z,1412332026-08-26,14123,2026-08-26,SCHEDULED,240,4.0
2026-08-26T05:26:35Z,0807112026-08-25,08071,2026-08-25,SCHEDULED,300,5.0
2026-08-26T05:26:35Z,0807512026-08-25,08075,2026-08-25,SCHEDULED,360,6.0
2026-08-26T05:26:35Z,0807712026-08-25,08077,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:26:35Z,0826012026-08-25,08260,2026-08-25,SCHEDULED,-240,-4.0
2026-08-26T05:26:35Z,3560432026-08-26,35604,2026-08-26,SCHEDULED,720,12.0
2026-08-26T05:26:35Z,3560442026-08-26,35604,2026-08-26,SCHEDULED,720,12.0
2026-08-26T05:26:35Z,3560452026-08-26,35604,2026-08-26,SCHEDULED,720,12.0
2026-08-26T05:26:35Z,0826112026-08-25,08261,2026-08-25,SCHEDULED,300,5.0
2026-08-26T05:26:35Z,1451012026-08-25,14510,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:26:35Z,0827112026-08-25,08271,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:26:35Z,1500012026-08-25,15000,2026-08-25,SCHEDULED,600,10.0
2026-08-26T05:26:35Z,0847512026-08-25,08475,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:26:35Z,1500112026-08-25,15001,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:26:35Z,0866412026-08-25,08664,2026-08-25,SCHEDULED,600,10.0
2026-08-26T05:26:35Z,1500212026-08-25,15002,2026-08-25,SCHEDULED,300,5.0
2026-08-26T05:26:35Z,3586912026-08-25,35869,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:26:35Z,1504012026-08-25,15040,2026-08-25,SCHEDULED,180,3.0
2026-08-26T05:26:35Z,0906712026-08-25,09067,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:26:35Z,1504112026-08-25,15041,2026-08-25,SCHEDULED,-120,-2.0
2026-08-26T05:26:35Z,1505012026-08-25,15050,2026-08-25,SCHEDULED,600,10.0
2026-08-26T05:26:35Z,0907222026-08-25,09072,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:26:35Z,0907212026-08-25,09072,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:26:35Z,1564512026-08-25,15645,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:26:35Z,0907312026-08-25,09073,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T05:26:35Z,1564612026-08-25,15646,2026-08-25,SCHEDULED,180,3.0
2026-08-26T05:26:35Z,1565012026-08-25,15650,2026-08-25,SCHEDULED,60,1.0
2026-08-26T05:26:35Z,0907512026-08-25,09075,2026-08-25,SCHEDULED,120,2.0
2026-08-26T05:26:35Z,1572012026-08-25,15720,2026-08-25,SCHEDULED,360,6.0
2026-08-26T05:26:35Z,0207412026-08-26,02074,2026-08-26,SCHEDULED,60,1.0
2026-08-26T05:26:35Z,1575112026-08-25,15751,2026-08-25,SCHEDULED,240,4.0
2026-08-26T05:26:35Z,0109212026-08-25,01092,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:26:35Z,1577012026-08-25,15770,2026-08-25,SCHEDULED,240,4.0
2026-08-26T05:26:35Z,0405612026-08-26,04056,2026-08-26,SCHEDULED,180,3.0
2026-08-26T05:26:35Z,1577212026-08-25,15772,2026-08-25,SCHEDULED,720,12.0
2026-08-26T05:26:35Z,1577412026-08-25,15774,2026-08-25,SCHEDULED,-120,-2.0
2026-08-26T05:26:35Z,1585012026-08-25,15850,2026-08-25,SCHEDULED,240,4.0
2026-08-26T05:26:35Z,1585212026-08-25,15852,2026-08-25,SCHEDULED,0,0.0
2026-08-26T05:26:35Z,0418612026-08-26,04186,2026-08-26,SCHEDULED,480,8.0
